user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1000000,EXP_2024_03,control,mobile,US,2024-03-04,2024-03-04 00:00:58,19,5,0,0.0,215,True,paid_social,Edge
1000001,EXP_2024_03,control,mobile,CA,2024-03-30,2024-03-30 00:25:48,5,7,0,0.0,300,False,paid_social,Safari
1000002,EXP_2024_03,control,desktop,AU,2024-04-28,2024-04-28 00:18:55,2,0,0,0.0,116,False,email,Edge
1000003,EXP_2024_03,control,desktop,US,2024-04-05,2024-04-05 00:26:54,18,14,0,0.0,64,False,direct,Safari
1000004,EXP_2024_03,control,mobile,US,2024-04-15,2024-04-15 00:50:34,5,2,0,0.0,671,True,paid_search,Chrome
1000005,EXP_2024_03,control,desktop,US,2024-03-03,2024-03-03 00:48:27,14,12,0,0.0,438,True,paid_social,Edge
1000006,EXP_2024_03,control,desktop,US,2024-03-08,2024-03-08 00:00:02,5,12,0,0.0,173,True,email,Firefox
1000007,EXP_2024_03,control,desktop,US,2024-03-12,2024-03-12 00:12:02,17,9,0,0.0,640,True,organic,Edge
1000008,EXP_2024_03,control,mobile,US,2024-04-13,2024-04-13 00:46:57,3,9,0,0.0,286,True,organic,Edge
1000009,EXP_2024_03,control,mobile,CA,2024-03-15,2024-03-15 00:53:13,18,7,0,0.0,57,False,email,Edge
1000010,EXP_2024_03,control,tablet,US,2024-04-15,2024-04-15 00:42:01,6,12,0,0.0,578,False,organic,Edge
1000011,EXP_2024_03,control,tablet,US,2024-03-18,2024-03-18 00:24:48,18,14,0,0.0,296,False,organic,Edge
1000012,EXP_2024_03,control,desktop,GB,2024-04-04,2024-04-04 00:01:58,7,7,0,0.0,268,False,direct,Safari
1000013,EXP_2024_03,control,desktop,US,2024-03-12,2024-03-12 00:36:00,16,2,0,0.0,729,False,paid_search,Chrome
1000014,EXP_2024_03,control,desktop,US,2024-04-01,2024-04-01 00:30:42,19,14,0,0.0,715,True,direct,Edge
1000015,EXP_2024_03,control,desktop,US,2024-03-24,2024-03-24 00:38:03,5,4,0,0.0,592,True,referral,Other
1000016,EXP_2024_03,control,mobile,US,2024-03-08,2024-03-08 00:02:21,2,8,0,0.0,59,False,paid_social,Edge
1000017,EXP_2024_03,control,desktop,GB,2024-04-27,2024-04-27 00:36:04,8,11,0,0.0,411,True,paid_social,Firefox
1000018,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:27:32,11,7,0,0.0,659,True,direct,Edge
1000019,EXP_2024_03,control,desktop,US,2024-03-04,2024-03-04 00:03:15,9,5,0,0.0,249,True,referral,Edge
1000020,EXP_2024_03,control,mobile,CA,2024-04-23,2024-04-23 00:44:34,11,11,0,0.0,618,False,organic,Chrome
1000021,EXP_2024_03,control,tablet,DE,2024-03-29,2024-03-29 00:52:28,2,14,0,0.0,717,False,direct,Other
1000022,EXP_2024_03,control,desktop,US,2024-04-21,2024-04-21 00:56:22,10,12,0,77.94,382,True,email,Edge
1000023,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:31:50,10,4,0,0.0,520,True,referral,Edge
1000024,EXP_2024_03,control,mobile,US,2024-03-12,2024-03-12 00:16:48,16,6,0,0.0,563,False,email,Other
1000025,EXP_2024_03,control,desktop,US,2024-04-18,2024-04-18 00:25:26,11,3,0,0.0,638,False,referral,Other
1000026,EXP_2024_03,control,mobile,US,2024-03-09,2024-03-09 00:17:29,10,8,0,0.0,83,False,referral,Chrome
1000027,EXP_2024_03,control,mobile,US,2024-03-05,2024-03-05 00:33:05,6,1,0,0.0,554,True,paid_search,Chrome
1000028,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:38:28,19,9,0,0.0,209,False,organic,Chrome
1000029,EXP_2024_03,control,desktop,US,2024-04-13,2024-04-13 00:36:17,2,5,0,0.0,682,True,referral,Edge
1000030,EXP_2024_03,control,mobile,US,2024-03-30,2024-03-30 00:21:48,16,7,0,0.0,25,True,direct,Chrome
1000031,EXP_2024_03,control,tablet,GB,2024-04-18,2024-04-18 00:11:15,15,1,0,0.0,244,True,paid_social,Firefox
1000032,EXP_2024_03,control,desktop,US,2024-03-07,2024-03-07 00:55:34,14,9,0,0.0,144,False,paid_search,Chrome
1000033,EXP_2024_03,control,mobile,US,2024-03-15,2024-03-15 00:24:42,6,13,0,0.0,569,True,paid_search,Firefox
1000034,EXP_2024_03,control,desktop,US,2024-03-14,2024-03-14 00:34:01,5,11,0,0.0,57,False,paid_search,Other
1000035,EXP_2024_03,control,desktop,AU,2024-03-16,2024-03-16 00:33:47,9,10,0,0.0,139,True,paid_search,Chrome
1000036,EXP_2024_03,control,desktop,US,2024-04-21,2024-04-21 00:56:35,15,2,0,0.0,535,False,paid_social,Safari
1000037,EXP_2024_03,control,desktop,US,2024-03-16,2024-03-16 00:07:53,10,12,0,0.0,496,False,email,Firefox
1000038,EXP_2024_03,control,tablet,US,2024-02-29,2024-04-21 00:45:30,8,2,0,0.0,352,True,organic,Firefox
1000039,EXP_2024_03,control,desktop,US,2024-04-03,2024-04-03 00:01:03,13,13,0,0.0,74,True,paid_social,Edge
1000040,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:32:09,11,13,0,0.0,643,True,paid_social,Chrome
1000041,EXP_2024_03,control,mobile,US,2024-04-12,2024-04-12 00:36:33,12,13,0,0.0,130,False,direct,Firefox
1000042,EXP_2024_03,control,desktop,AU,2024-03-12,2024-03-12 00:07:16,8,14,0,0.0,624,False,paid_social,Other
1000043,EXP_2024_03,control,tablet,US,2024-04-04,2024-04-04 00:00:53,8,13,0,0.0,260,False,referral,Firefox
1000044,EXP_2024_03,control,mobile,US,2024-04-10,2024-04-10 00:37:25,2,2,0,0.0,42,False,paid_search,Other
1000045,EXP_2024_03,control,mobile,US,2024-03-23,2024-03-23 00:16:45,9,11,0,0.0,329,False,organic,Firefox
1000046,EXP_2024_03,control,mobile,US,2024-03-30,2024-03-30 00:59:34,11,12,0,0.0,351,False,paid_social,Edge
1000047,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:30:12,3,14,0,0.0,58,False,paid_search,Edge
1000048,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:57:54,3,1,0,0.0,718,False,direct,Safari
1000049,EXP_2024_03,control,desktop,US,2024-04-23,2024-04-23 00:36:02,10,5,0,0.0,327,True,email,Firefox
1000050,EXP_2024_03,control,mobile,US,2024-04-28,2024-04-28 00:22:21,15,7,0,0.0,3,True,referral,Edge
1000051,EXP_2024_03,control,mobile,AU,2024-03-04,2024-03-04 00:52:45,10,0,0,0.0,171,True,organic,Firefox
1000052,EXP_2024_03,control,desktop,US,2024-04-20,2024-04-20 00:44:25,10,1,0,0.0,162,True,paid_social,Firefox
1000053,EXP_2024_03,control,tablet,US,2024-03-17,2024-03-17 00:55:46,9,7,0,0.0,582,True,paid_social,Safari
1000054,EXP_2024_03,control,desktop,US,2024-03-21,2024-03-21 00:01:01,8,4,0,10.19,430,True,email,Safari
1000055,EXP_2024_03,control,mobile,US,2024-03-05,2024-03-05 00:38:03,16,11,0,0.0,610,True,email,Other
1000056,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:23:22,3,5,0,0.0,126,True,email,Safari
1000057,EXP_2024_03,control,mobile,US,2024-04-18,2024-04-18 00:14:20,6,1,0,0.0,253,False,paid_search,Edge
1000058,EXP_2024_03,control,desktop,US,2024-03-05,2024-03-05 00:18:46,7,6,0,0.0,547,False,direct,Edge
1000059,EXP_2024_03,control,mobile,US,2024-03-18,2024-03-18 00:14:45,5,7,0,0.0,10,True,email,Edge
1000060,EXP_2024_03,control,desktop,US,2024-02-25,2024-04-08 00:47:52,8,10,0,0.0,444,True,email,Edge
1000061,EXP_2024_03,control,desktop,US,2024-03-26,2024-03-26 00:12:29,15,12,0,0.0,620,False,direct,Safari
1000062,EXP_2024_03,control,mobile,US,2024-04-07,2024-04-07 00:01:19,5,12,0,0.0,26,True,paid_social,Firefox
1000063,EXP_2024_03,control,mobile,DE,2024-03-21,2024-03-21 00:46:51,16,13,0,0.0,708,False,direct,Chrome
1000064,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:00:44,4,14,0,0.0,60,True,email,Edge
1000065,EXP_2024_03,control,tablet,CA,2024-03-03,2024-03-03 00:47:29,19,13,0,0.0,120,True,paid_social,Chrome
1000066,EXP_2024_03,control,mobile,US,2024-03-04,2024-03-04 00:31:24,8,3,0,0.0,116,False,email,Safari
1000067,EXP_2024_03,control,desktop,CA,2024-04-25,2024-04-25 00:48:17,2,9,0,0.0,623,False,paid_search,Firefox
1000068,EXP_2024_03,control,desktop,US,2024-04-09,2024-04-09 00:58:14,9,1,0,0.0,204,False,organic,Firefox
1000069,EXP_2024_03,control,mobile,US,2024-03-25,2024-03-25 00:52:51,1,9,0,0.0,719,True,email,Safari
1000070,EXP_2024_03,control,desktop,US,2024-02-18,2024-03-11 00:54:39,4,3,0,0.0,24,False,paid_social,Edge
1000071,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:48:30,9,4,0,0.0,539,True,paid_social,Firefox
1000072,EXP_2024_03,control,mobile,AU,2024-04-01,2024-04-01 00:26:44,9,4,0,0.0,669,True,email,Chrome
1000073,EXP_2024_03,control,desktop,GB,2024-04-02,2024-04-02 00:41:31,12,2,0,0.0,42,True,direct,Safari
1000074,EXP_2024_03,control,desktop,CA,2024-04-05,2024-04-05 00:07:17,12,10,0,0.0,533,True,referral,Edge
1000075,EXP_2024_03,control,desktop,GB,2024-03-28,2024-03-28 00:51:29,18,4,0,0.0,401,False,paid_search,Firefox
1000076,EXP_2024_03,control,mobile,US,2024-03-31,2024-03-31 00:59:21,17,0,0,0.0,317,False,email,Chrome
1000077,EXP_2024_03,control,desktop,DE,2024-03-17,2024-03-17 00:15:13,9,8,0,0.0,416,False,organic,Firefox
1000078,EXP_2024_03,control,desktop,US,2024-03-29,2024-03-29 00:46:44,10,3,0,0.0,52,False,email,Other
1000079,EXP_2024_03,control,mobile,US,2024-04-07,2024-04-07 00:17:06,13,12,0,0.0,365,False,organic,Edge
1000080,EXP_2024_03,control,mobile,GB,2024-03-20,2024-03-20 00:51:42,4,2,0,0.0,108,False,email,Firefox
1000081,EXP_2024_03,control,tablet,US,2024-03-06,2024-03-06 00:30:46,4,3,0,0.0,52,True,referral,Edge
1000082,EXP_2024_03,control,desktop,US,2024-04-24,2024-04-24 00:01:16,18,3,0,0.0,553,False,direct,Safari
1000083,EXP_2024_03,control,mobile,AU,2024-04-28,2024-04-28 00:56:39,4,10,0,0.0,270,False,email,Other
1000084,EXP_2024_03,control,desktop,US,2024-04-25,2024-04-25 00:24:23,4,7,0,0.0,488,False,organic,Firefox
1000085,EXP_2024_03,control,tablet,US,2024-03-17,2024-03-17 00:00:47,9,14,0,0.0,335,True,paid_social,Firefox
1000086,EXP_2024_03,control,mobile,US,2024-03-06,2024-03-06 00:49:56,7,4,0,0.0,295,True,referral,Safari
1000087,EXP_2024_03,control,desktop,US,2024-04-22,2024-04-22 00:16:52,10,7,0,0.0,406,False,referral,Safari
1000088,EXP_2024_03,control,mobile,US,2024-03-20,2024-03-20 00:55:49,17,11,0,0.0,724,True,organic,Firefox
1000089,EXP_2024_03,control,mobile,US,2024-04-26,2024-04-26 00:30:40,13,1,0,0.0,706,True,email,Edge
1000090,EXP_2024_03,control,mobile,GB,2024-03-12,2024-03-12 00:05:03,6,4,1,26.52,170,True,organic,Other
1000091,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:07:52,4,9,0,0.0,592,True,email,Edge
1000092,EXP_2024_03,control,desktop,GB,2024-04-09,2024-04-09 00:46:01,8,1,0,0.0,421,False,referral,Safari
1000093,EXP_2024_03,control,mobile,AU,2024-04-14,2024-04-14 00:05:38,18,12,0,0.0,402,True,email,Firefox
1000094,EXP_2024_03,control,desktop,US,2024-03-05,2024-03-05 00:24:50,16,11,0,0.0,404,True,email,Safari
1000095,EXP_2024_03,control,mobile,US,2024-03-06,2024-03-06 00:44:38,5,9,0,0.0,99,True,organic,Edge
1000096,EXP_2024_03,control,tablet,AU,2024-03-13,2024-03-13 00:45:02,8,10,0,0.0,650,True,paid_search,Firefox
1000097,EXP_2024_03,control,mobile,US,2024-03-06,2024-03-06 00:27:22,5,0,0,0.0,228,True,paid_search,Firefox
1000098,EXP_2024_03,control,mobile,US,2024-04-10,2024-04-10 00:30:41,7,4,0,0.0,371,True,paid_search,Safari
1000099,EXP_2024_03,control,desktop,US,2024-04-06,2024-04-06 00:53:50,5,10,0,0.0,67,False,organic,Other
1000100,EXP_2024_03,control,mobile,GB,2024-03-10,2024-03-10 00:06:58,17,0,0,0.0,171,True,direct,Safari
1000101,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:00:01,3,6,0,0.0,515,False,referral,Firefox
1000102,EXP_2024_03,control,desktop,US,2024-04-03,2024-04-03 00:55:45,10,6,0,0.0,237,False,direct,Safari
1000103,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:32:02,6,8,0,0.0,538,False,paid_social,Edge
1000104,EXP_2024_03,control,tablet,US,2024-04-23,2024-04-23 00:18:02,14,10,0,0.0,539,True,paid_search,Firefox
1000105,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:08:36,13,7,0,0.0,596,True,organic,Edge
1000106,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:45:46,9,10,0,0.0,61,True,paid_social,Chrome
1000107,EXP_2024_03,control,desktop,US,2024-03-22,2024-03-22 00:38:18,12,1,0,0.0,719,True,organic,Edge
1000108,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:53:17,7,5,1,40.67,233,False,referral,Chrome
1000109,EXP_2024_03,control,desktop,US,2024-03-08,2024-03-08 00:27:03,3,14,1,59.16,245,True,referral,Other
1000110,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:05:48,12,5,0,0.0,349,False,paid_search,Chrome
1000111,EXP_2024_03,control,mobile,CA,2024-04-12,2024-04-12 00:21:20,11,5,0,0.0,439,False,organic,Other
1000112,EXP_2024_03,control,mobile,US,2024-04-22,2024-04-22 00:06:05,17,1,0,0.0,707,True,direct,Safari
1000113,EXP_2024_03,control,mobile,US,2024-03-02,2024-03-02 00:09:34,1,5,0,0.0,536,False,paid_social,Firefox
1000114,EXP_2024_03,control,mobile,US,2024-04-05,2024-04-05 00:43:30,7,9,0,0.0,676,False,paid_social,Other
1000115,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:03:45,16,14,0,0.0,691,True,referral,Firefox
1000116,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:52:54,7,12,0,0.0,481,False,organic,Safari
1000117,EXP_2024_03,control,tablet,CA,2024-04-13,2024-04-13 00:36:20,2,14,0,0.0,183,False,paid_social,Edge
1000118,EXP_2024_03,control,mobile,US,2024-04-12,2024-04-12 00:25:48,10,2,0,0.0,426,False,paid_social,Edge
1000119,EXP_2024_03,control,mobile,US,2024-04-04,2024-04-04 00:55:36,19,12,0,0.0,588,True,paid_social,Firefox
1000120,EXP_2024_03,control,mobile,CA,2024-03-08,2024-03-08 00:29:15,8,9,0,0.0,528,True,direct,Safari
1000121,EXP_2024_03,control,mobile,US,2024-03-09,2024-03-09 00:25:00,2,0,0,0.0,382,False,direct,Firefox
1000122,EXP_2024_03,control,mobile,US,2024-02-27,2024-04-21 00:58:19,15,8,0,0.0,275,True,organic,Safari
1000123,EXP_2024_03,control,desktop,US,2024-03-16,2024-03-16 00:25:43,13,0,0,0.0,104,True,direct,Firefox
1000124,EXP_2024_03,control,mobile,US,2024-03-06,2024-03-06 00:05:08,15,9,0,0.0,308,False,referral,Edge
1000125,EXP_2024_03,control,desktop,US,2024-04-29,2024-04-29 00:49:59,4,14,0,0.0,688,True,direct,Safari
1000126,EXP_2024_03,control,mobile,US,2024-04-09,2024-04-09 00:36:33,13,9,0,0.0,329,True,organic,Firefox
1000127,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:33:47,14,13,0,0.0,73,True,referral,Chrome
1000128,EXP_2024_03,control,desktop,US,2024-04-05,2024-04-05 00:15:26,16,4,0,0.0,597,False,organic,Firefox
1000129,EXP_2024_03,control,desktop,US,2024-04-22,2024-04-22 00:16:23,10,2,0,0.0,305,True,organic,Edge
1000130,EXP_2024_03,control,mobile,US,2024-03-26,2024-03-26 00:22:05,4,9,0,0.0,191,False,paid_social,Chrome
1000131,EXP_2024_03,control,mobile,US,2024-04-06,2024-04-06 00:42:40,9,4,0,0.0,305,False,paid_search,Firefox
1000132,EXP_2024_03,control,tablet,DE,2024-03-14,2024-03-14 00:49:46,1,3,0,0.0,521,True,direct,Chrome
