employee_id,first_name,last_name,department,job_title,hire_date,salary,age,gender,employment_type,years_tenure,performance_score,phone
EMP-1000,Stephen,Jackson,Marketing,SEO Specialist,2020-12-02,94193,40,Female,Full-time,5.1,1.9,(807) 326-1871
EMP-1001,Eric,Martin,Engineering,Engineering Manager,2017-11-25,83251,64,Male,Full-time,8.1,2.0,(558) 490-9224
EMP-1002,Karen,Garcia,HR,Recruiter,2014-05-31,66179,49,Male,Full-time,11.6,2.9,(563) 454-7328
EMP-1003,Ryan,Sanchez,Sales,Sales Manager,2016-10-10,69766,60,Female,Full-time,9.2,3.3,(895) 530-3280
EMP-1004,Betty,Taylor,Marketing,Marketing Manager,2022-06-07,71665,34,Non-binary,Part-time,3.6,3.2,(584) 647-2573
EMP-1005,Sarah,King,Customer Support,Support Team Lead,2021-04-20,85037,65,Non-binary,Full-time,4.7,2.9,(637) 677-7889
EMP-1006,Edward,Robinson,Engineering,DevOps Engineer,2010-08-05,86691,48,Female,Full-time,15.4,3.3,(582) 330-9900
EMP-1007,Donna,Brown,Legal,Legal Counsel,2019-01-14,82259,64,Male,Part-time,7.0,4.2,(730) 671-1890
EMP-1008,William,Brown,HR,HR Coordinator,2017-06-24,91956,60,Female,Full-time,8.5,4.5,(324) 958-9369
EMP-1009,Michael,Hall,Finance,Controller,2013-03-26,86901,57,Non-binary,Part-time,12.8,1.5,(891) 855-3535
EMP-1010,Kenneth,Green,HR,HR Coordinator,2020-11-16,70297,61,Male,Full-time,5.1,3.4,(323) 732-2587
EMP-1011,Ashley,Wilson,Sales,Regional Director,2010-07-21,63590,54,Female,Part-time,15.4,1.2,(324) 507-7628
EMP-1012,Kathleen,Lopez,Finance,Controller,2015-11-03,54291,61,Non-binary,Full-time,10.2,2.7,(851) 222-4027
EMP-1013,Christopher,Mitchell,Finance,Accountant,2021-06-22,35000,56,Male,Part-time,4.5,2.9,(496) 883-2638
EMP-1014,Amy,White,HR,HR Manager,2018-08-27,35000,28,Male,Full-time,7.3,2.1,(323) 777-7380
EMP-1015,Mary,Nguyen,HR,HR Coordinator,2024-06-20,85285,63,Non-binary,Contract,1.5,2.8,(563) 342-8666
EMP-1016,Gary,Moore,Engineering,Senior Engineer,2018-01-09,93248,54,Female,Contract,8.0,2.6,(264) 378-3480
EMP-1017,Dorothy,Adams,Operations,Supply Chain Analyst,2013-02-21,51730,39,Non-binary,Full-time,12.9,4.7,(269) 860-8925
EMP-1018,Ronald,Walker,Marketing,Brand Analyst,2021-05-16,62005,64,Female,Contract,4.6,4.8,(556) 798-7615
EMP-1019,David,Williams,Engineering,Senior Engineer,2015-03-14,72906,28,Non-binary,Full-time,10.8,3.0,(895) 687-6302
EMP-1020,Sandra,Roberts,Finance,Financial Analyst,2013-11-26,75953,46,Male,Full-time,12.1,3.4,(317) 238-2194
EMP-1021,Jacob,Carter,Operations,Facilities Coordinator,2024-02-28,48921,23,Male,Full-time,1.8,1.4,(660) 586-3182
EMP-1022,Betty,Gonzalez,HR,HR Manager,2019-10-25,71233,65,Male,Part-time,6.2,4.3,(396) 288-1397
EMP-1023,Richard,Wilson,Engineering,Senior Engineer,2010-02-12,91328,45,Female,Contract,15.9,3.2,(273) 548-4036
EMP-1024,Shirley,Young,Finance,Accountant,2022-10-17,51527,52,Non-binary,Full-time,3.2,4.2,(649) 637-7162
EMP-1025,Elizabeth,Torres,Sales,Account Executive,2021-08-08,74875,41,Male,Full-time,4.4,3.0,(252) 815-9856
EMP-1026,Brian,Johnson,Finance,Senior Accountant,2015-08-22,72286,46,Male,Full-time,10.4,1.3,(789) 447-9482
EMP-1027,Jonathan,Martin,Legal,Legal Assistant,2011-04-10,66022,56,Non-binary,Full-time,14.7,3.3,(469) 868-1491
EMP-1028,John,Perez,Legal,Compliance Officer,2014-07-01,81671,43,Male,Contract,11.5,4.3,(537) 975-2021
EMP-1029,Steven,Young,Sales,Sales Analyst,2023-09-07,69340,24,Female,Full-time,2.3,4.8,(812) 957-2320
EMP-1030,Kathleen,Rodriguez,HR,HR Coordinator,2012-05-02,57143,24,Female,Part-time,13.7,2.9,(433) 221-1906
EMP-1031,Patricia,Roberts,Finance,Controller,2023-08-22,75382,46,Non-binary,Full-time,2.4,3.2,(253) 596-7180
EMP-1032,Thomas,Ramirez,Legal,Legal Assistant,2013-02-02,35000,29,Female,Full-time,12.9,1.8,(647) 259-4902
EMP-1033,Sandra,Garcia,Engineering,Senior Engineer,2019-04-07,95265,56,Non-binary,Full-time,6.7,5.0,(215) 937-5094
EMP-1034,Linda,Jones,Engineering,Senior Engineer,2019-11-02,70585,33,Non-binary,Full-time,6.2,5.0,(332) 820-7517
EMP-1035,Kathleen,Nelson,Sales,Sales Associate,2011-09-18,96256,38,Non-binary,Full-time,14.3,3.0,(952) 565-4609
EMP-1036,Jacob,Rivera,HR,HR Business Partner,2022-05-15,87718,40,Female,Full-time,3.6,3.8,(715) 306-1884
EMP-1037,George,Clark,Customer Support,Support Team Lead,2011-10-05,61280,35,Male,Contract,14.2,1.9,(959) 766-4453
EMP-1038,Jessica,White,Marketing,Marketing Coordinator,2015-04-10,58827,50,Male,Full-time,10.7,3.0,(234) 476-5554
EMP-1039,Deborah,Martin,Sales,Sales Associate,2016-04-05,52767,61,Female,Part-time,9.7,1.1,(591) 593-8274
EMP-1040,Jennifer,Anderson,Finance,Finance Manager,2014-02-19,67565,64,Female,Full-time,11.9,3.2,(556) 226-6508
EMP-1041,Kimberly,Carter,Finance,Financial Analyst,2017-08-25,78437,61,Female,Part-time,8.4,4.1,(953) 970-1935
EMP-1042,Susan,Scott,Legal,Compliance Officer,2021-12-29,39630,51,Non-binary,Full-time,4.0,1.7,(590) 678-4903
EMP-1043,Thomas,Smith,HR,HR Business Partner,2011-12-02,93349,37,Non-binary,Full-time,14.1,2.4,(604) 239-5493
EMP-1044,Timothy,Moore,HR,Benefits Specialist,2010-04-12,62137,29,Female,Full-time,15.7,2.8,(217) 650-1145
EMP-1045,Cynthia,Williams,Operations,Supply Chain Analyst,2024-04-21,109437,57,Male,Part-time,1.7,1.2,(281) 483-6145
EMP-1046,David,Lewis,Marketing,SEO Specialist,2016-03-12,83871,38,Non-binary,Full-time,9.8,1.6,(832) 871-1812
EMP-1047,Sandra,Davis,Engineering,Senior Engineer,2025-05-08,65440,54,Female,Contract,0.6,2.3,(766) 934-4734
EMP-1048,Linda,Rivera,HR,HR Business Partner,2010-05-13,102326,65,Non-binary,Full-time,15.6,3.4,(558) 311-2269
EMP-1049,Jonathan,Lewis,Sales,Sales Analyst,2011-09-27,35000,37,Male,Full-time,14.3,3.3,(897) 625-2169
EMP-1050,Ryan,Jackson,Marketing,Marketing Coordinator,2017-04-29,80363,60,Female,Full-time,8.7,2.9,(501) 836-1510
