review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0000000,PROD_0082,Bluetooth Speaker,2,Very disappointed.,Very disappointed.,Michael Williams,True,19,2022-03-19,Sports
REV_0000001,PROD_0198,Fitness Tracker,5,Great product!,Great product!,Charles Garcia,,89,2022-11-14,Sports
REV_0000002,PROD_0054,Phone Case,5,Very happy with this purchase.,Very happy with this purchase.,Linda Jones,Yes,145,2023-08-08,Computing
REV_0000003,PROD_0068,Water Bottle,4,Works perfectly.,Works perfectly.,Barbara Jones,Yes,100,2024-01-22,Electronics
REV_0000004,PROD_0068,Water Bottle,4,Excellent quality!,Excellent quality!,Ava Clark,,125,2023-03-26,Sports
REV_0000005,PROD_0172,Water Bottle,4,Excellent quality!,Excellent quality!,Liam Robinson,True,29,2022-02-05,Computing
REV_0000006,PROD_0157,Earbuds,4,Solid build quality.,Solid build quality.,Barbara Brown,True,54,2023-04-16,Sports
REV_0000007,PROD_0151,Wireless Headphones,1,Complete waste of money.,Complete waste of money.,Patricia Miller,TRUE,90,2023-09-17,Computing
REV_0000008,PROD_0036,Fitness Tracker,5,"Gute Qualität, schnelle Lieferung.","Gute Qualität, schnelle Lieferung.",Emma Hernandez,Y,92,2022-03-27,Accessories
REV_0000009,PROD_0052,USB-C Hub,4,Fast shipping and great quality.,Fast shipping and great quality.,Elizabeth Williams,1,17,2024-05-17,Computing
REV_0000010,PROD_0063,Power Bank,4,Love it! Works as described.,Love it! Works as described.,Olivia Thomas,Y,122,2024-12-24,Electronics
REV_0000011,PROD_0104,Coffee Maker,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Liam Wilson,1,89,2022-05-14,Kitchen
REV_0000012,PROD_0096,Tablet Stand,4,Great product!,Great product!,Linda Martinez,Yes,9,2024-01-25,Electronics
REV_0000013,PROD_0019,Mouse,3,Average product.,Average product.,Barbara Lewis,True,7,2023-03-26,Computing
REV_0000014,PROD_0114,Air Fryer,4,Works perfectly.,Works perfectly.,Ava Miller,1,115,2022-08-20,Accessories
REV_0000015,PROD_0079,Bluetooth Speaker,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Elizabeth Gonzalez,Yes,16,2022-01-30,Accessories
REV_0000016,PROD_0015,Coffee Maker,4,Fast shipping and great quality.,Fast shipping and great quality.,David Miller,True,101,2022-01-03,Kitchen
REV_0000017,PROD_0084,Yoga Mat,1,Broke after one week.,Broke after one week.,Michael Smith,Y,106,2023-06-19,Sports
REV_0000018,PROD_0132,Backpack,3,Works fine.,Works fine.,William Thomas,True,3,2023-11-15,Accessories
REV_0000019,PROD_0025,Desk Lamp,3,Nothing special.,Nothing special.,Jessica Robinson,1,55,2022-10-10,Computing
REV_0000020,PROD_0140,Mouse,5,Very happy with this purchase.,Very happy with this purchase.,Joseph Brown,True,115,2022-02-08,Accessories
REV_0000021,PROD_0137,Keyboard,4,Fast shipping and great quality.,Fast shipping and great quality.,Ava Gonzalez,Y,136,2024-09-17,Sports
REV_0000022,PROD_0126,USB-C Hub,2,Cheap materials.,Cheap materials.,Sophia Smith,Yes,48,2022-03-12,Sports
REV_0000023,PROD_0124,Fitness Tracker,2,"Très bon produit, je recommande.","Très bon produit, je recommande.",Richard Robinson,Yes,83,2023-03-13,Electronics
REV_0000024,PROD_0013,Keyboard,5,Does exactly what it says.,Does exactly what it says.,Noah Smith,1,119,2023-07-05,Sports
REV_0000025,PROD_0011,Coffee Maker,5,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Liam Harris,TRUE,110,2023-01-06,Sports
REV_0000026,PROD_0037,Fitness Tracker,10,"broken on arrival, very bad","broken on arrival, very bad",Ava Miller,True,36,2024-11-02,Sports
REV_0000027,PROD_0010,Earbuds,4,Love it! Works as described.,Love it! Works as described.,Charles Thomas,,103,2024-04-26,Computing
REV_0000028,PROD_0153,Air Fryer,1,Absolute garbage.,Absolute garbage.,Ava Smith,,76,2022-09-30,Accessories
REV_0000029,PROD_0028,Keyboard,5,Works perfectly.,Works perfectly.,Michael Miller,TRUE,122,2024-06-02,Computing
REV_0000030,PROD_0085,Wireless Headphones,5,Cheap materials.,Cheap materials.,Jessica Lee,Yes,147,2024-07-30,Accessories
