employee_id,full_name,department,job_title,hire_date,date_of_birth,age,salary_usd,employment_type,manager_id,phone,performance_score,years_tenure
EMP1641,Maria Gonzalez,ops,Junior Analyst,2021-02-16,1966-06-24,59.0,150395.43135867664,Contract,,,4.0,3
EMP1333,chen wei,engineering,Analyst,2022-05-23,1972-01-24,53,177195.42351926563,PT,EMP1076,,3.0,2
EMP1067,tyler brooks,engineering,Manager,2014-09-10,1965-04-28,58.0,136369.39747712863,part-time,EMP1099,(714) 935-2465,5.0,10
EMP1682,priya sharma,Mktg,Manager,2013-02-22,1985-01-23,38.0,140360.68626520038,part-time,EMP1062,,5.0,11
EMP1398,Chen Wei,Eng,Lead Analyst,2012-05-13,2030-12-15,39.0,160741.99089535986,CONTRACTOR,EMP1045,(311) 611-4259,4.0,12
EMP1215,J. Carter,Engineering,VP,2021-04-21,1965-06-12,60.0,77113.8369518545,contract,EMP1092,(643) 727-2208,3.0,3
EMP1172,Chen Wei,Marketing,Junior Analyst,2016-05-19,1999-04-01,24.0,48181.98568135207,Full-Time,,,3.0,8
EMP1086,Chen Wei,engineering,Analyst,2021-02-11,1979-03-28,46.0,127054.45694439494,part-time,EMP1090,(324) 797-1648,0.0,3
EMP1538,,Mktg,Manager,2010-06-27,1995-02-27,29,54811.609628427665,full-time,EMP1008,(261) 684-4029,4.0,-4
EMP1712,James Carter,marketing,Lead Analyst,2017-09-17,2003-05-18,22.0,147825.88389924477,full-time,EMP1046,,3.0,7
EMP1521,Maria Gonzalez,HR,Senior Analyst,2013-10-12,1979-07-25,45.0,124201.4369714015,Part-Time,EMP1022,,4.0,11
EMP1771,chen wei,sales,Senior Analyst,2012-12-28,1995-04-26,28.0,178844.27629848753,Contract,EMP1006,(306) 837-1624,4.0,12
EMP1434,Chen Wei,Marketing,Senior Manager,2015-11-16,1975-06-15,50.0,1.5,part-time,EMP1025,9508278991,5.0,9
EMP1030,James Carter,marketing,Senior Manager,2017-07-18,1977-09-01,48.0,43136.808824359134,CONTRACTOR,EMP1029,4409441670,0.0,7
EMP1775,chen wei,Eng,Director,2012-05-17,1962-05-23,61,113859.05717671104,Contract,EMP1056,+1-201-362-4133,4.0,12
EMP1433,Maria Gonzalez,HR,VP,2010-09-14,1984-05-16,40.0,78927.31347971509,full-time,EMP1044,(414) 582-1933,4.0,14
EMP1039,James Carter,Marketing,Junior Analyst,2022-03-20,1981-04-19,43.0,162303.44092687574,,EMP1006,+1-994-869-4955,4.0,2
EMP1212,James Carter,OPS,Senior Manager,2013-10-08,1965-10-26,60.0,94736.61308280233,Part-Time,EMP1013,3168869467,4.0,11
EMP1291,chen wei,Finance,Senior Analyst,,1987-10-09,36.0,999999.0,Full Time,EMP1072,6042856023,4.0,11
EMP1360,"Chen, Wei",HR,Manager,2017-01-11,1969-08-09,55.0,999999.0,PT,EMP1034,(643) 395-7834,2.0,7
