student_id,first_name,last_name,age,major,semester,final_score,attendance_rate,study_hours_per_week,assignments_submitted,passed,scholarship,gpa, 
STU02523,SAM,Patel ,20.0,computer science,Fall 2023,,0.937,6.4,2.0,F,Y,,
STU02602,SAM,Patel,23.0,Computer Science,fall2023,47%,0.772,3.9,0.0,F,0,2.5,
STU02526,Casey  ,Smith,22.0,PSYCH,F22,90,0.843,2.2,1.0,pass,False,2.68,
STU02031,Jordan ,smith,,MATH,fall 2022,75%,,1.5,7.0,,1,2.33,
STU02616,Taylor,Lee,1996.0,biology,fall2023,98,64.3%,5.4,2.0,pass,True,2.9,
STU02585,Taylor,Johnson,,Business,fall 2022,C-,87.3%,11.3,5.0,F,No,2.09,
STU02444,Riley,JOHNSON,21.0,Business Admin,Spring 2023,93,0.737,11.5,3.0,Pass,Yes,2.13,
STU02732,Alex,Patel ,22.0,MATH,Fall 2022,B-,78,5.8,6.0,0,,3.57,
STU02076,Casey  ,smith,29.0,Mathematics,Fall2022,,82,8.4,10.0,,,2.34,
STU02411,Alex,Patel ,,comp sci,Spring 2023,62,90.0%,6.0,4.0,Pass,0,2.37,
STU02568,Jordan , Lee,27.0,Biology,Spring 2023,89,56.2%,2.1,8.0,P,,3.95,
STU02070,Alex,Patel ,20.0,Business Admin,Fall 2022,79,0.613,4.6,3.0,Pass,,2.86,
STU02675,Sam,Smith,2007.0,Engineering,spring 2023,,98.4%,11.7,1.0,Pass,True,1.63,
STU02101,alex,Johnson,19.0,business,Fall 2022,77,72.9%,4.6,3.0,,,2.84,
STU02894,,,,business,,89,,7.8,9.0,P,False,3.29,
STU02925,Sam,Garcia,24.0,BUS,F22,85%,70.8%,9.8,6.0,Pass,1,2.61,
STU02629,Jordan ,Patel ,18.0,Psychology,spring 2023,A+,83.0%,9.5,3.0,fail,,2.84,
STU02299,Taylor,Patel ,23.0,ENG,Spring 2023,51,65.5%,5.4,3.0,0,0,3.96,
STU02924,SAM,Smith,21.0,CS,,C+,,2.3,6.0,pass,No,1.68,
STU02424,, Lee,,Business Admin,Spring2023,61,0.856,7.6,9.0,Pass,1,3.69,
STU02096,Taylor,Patel ,21.0,business,F22,53%,0.924,5.1,11.0,F,True,2.98,
STU02900,SAM,Patel ,22.0,Business,spring 2023,64,0.965,9.1,3.0,Pass,,,
STU02260,Morgan,Lee,18.0,Mathematics,Fall 2022,65%,80.8%,1.9,7.0,Pass,N,3.5,
STU02350,alex,Smith,,engineering,Fall 2023,83,0.453,5.8,3.0,Pass,1,3.27,
STU02528,Morgan,Smith,2006.0,Business,fall2023,96,65.5%,5.0,14.1962393200778,P,,1.65,
STU02694,SAM,JOHNSON,21.0,ENG,,52,96,4.3,1.0,Fail,True,1.98,
STU02361,Casey  ,,2002.0,Computer Science,F23,77,69.5%,7.9,10.0,Pass,N,3.83,
STU02611,SAM,Lee,1999.0,CS,Spring 2023,B+,0.57,5.9,14.867910698793708,Fail,1,2.72,
STU02884,Jordan,Garcia,19.0,biology,Fall2022,B,56.7%,,9.0,Pass,False,3.25,
STU02720,Alex,Johnson,1996.0,Biology,fall 2022,,70.8%,2.2,10.0,Fail,N,3.66,
STU02486,Casey  ,smith,24.0,psychology,fall2023,54,0.982,10.2,8.0,Fail,False,1.81,
STU02693,,,2006.0,business,Spring 2023,B-,75,2.4,7.0,1,True,3.96,
STU02408,Casey,Garcia,2004.0,comp sci,Spring2023,68,0.833,0.6,6.0,P,1,3.77,
STU02809,Casey,smith,,Mathematics,Fall 2023,57,84.0%,7.9,7.0,Fail,False,2.81,
STU02408,Casey,Garcia,2004.0,comp sci,Spring2023,68,0.833,0.6,6.0,P,1,3.77,
STU02740,alex,Davis,,CS,F23,50%,54.7%,8.1,10.0,,False,3.24,
STU02213,alex,Smith,2006.0,PSYCH,F22,82,70.8%,11.9,11.0,Pass,1,2.52,
STU02589,, Lee,26.0,Business,fall 2022,92,47.7%,3.2,2.0,1,Y,3.47,
STU02365,Jordan,Patel,1995.0,computer science,fall2023,81,93.4%,11.0,6.0,Pass,Y,1.83,
STU02199,SAM,smith,18.0,biology,Spring2023,72,0.708,1.7,11.0,pass,True,,
STU02636,alex,,25.0,Mathematics ,spring 2023,69%,0.978,5.4,6.0,,Yes,,
STU02628,, Lee,25.0,Computer Science,spring 2023,96,54.6%,5.5,9.0,1,No,2.4,
STU02828,Sam,smith,19.0,,Spring 2023,,,9.2,10.0,,False,,
STU02352,,Garcia,2007.0,comp sci,Spring 2023,81,0.693,0.5,4.0,,0,3.06,
STU02329,Casey,Garcia,26.0,BUS,Fall 2022,,80,3.7,0.0,Pass,Y,3.32,
STU02981,Morgan,,23.0,computer science,F23,,88.6%,6.6,10.0,Pass,1,2.71,
STU02837,Casey  ,Smith,23.0,Business,Fall 2023,B,,5.3,2.0,Fail,Yes,,
STU02244,Riley,Patel,20.0,PSYCH,fall2023,49%,91.2%,9.7,0.0,F,Y,3.34,
STU02286,Alex,Patel ,1997.0,Business,Fall 2022,47,75.9%,4.4,9.0,0,0,3.79,
STU02289,Jordan ,Smith,18.0,Mathematics ,SP23,,95,2.0,1.0,F,Y,2.69,
STU02598,,,29.0,BIO,Spring 2023,200%,45.3%,,6.0,pass,1,1.84,
STU02761,Sam,Davis,,Computer Science,F23,B,80.8%,9.3,6.0,Fail,True,2.03,
STU02059,SAM,,24.0,comp sci,SP23,55%,0.854,3.4,3.0,Fail,N,3.86,
STU02622,,Patel,,Mathematics ,spring 2023,D+,52.4%,3.1,9.0,0,True,2.19,
STU02318,,Smith,2003.0,comp sci,fall2023,93,80.9%,11.5,4.0,pass,False,2.3,
STU02010,Riley,smith,,Computer Science,F23,66,58.4%,7.9,7.0,pass,Yes,1.57,
STU02237,Riley,Lee,1999.0,BUS,Spring 2023,,61.3%,6.1,8.0,Pass,1,1.95,
STU02331,Alex,Smith,19.0,Business,SP23,62,,1.5,11.0,pass,0,1.79,
STU02705,,Brown,23.0,computer science,fall 2022,97,47.1%,6.4,7.0,,1,2.59,
STU02086,Casey, Lee,1999.0,CS,SP23,50,,4.4,10.0,F,0,3.22,
STU02803,Alex,smith,19.0,MATH,Fall2022,C,0.461,2.3,13.084261620732468,pass,True,2.01,
